Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,,,
E12000004,East Midlands,E07000137,East Lindsey,"42,950","43,000","43,000","44,000","44,500","45,000","45,500","46,000","47,000","48,000","48,995","49,500","50,000","50,000","50,000","51,500","53,000","53,623","55,000","56,500","58,000","58,500","59,950","63,000","65,250","67,973","70,000","75,000","79,950","83,750","89,000","92,000","99,000","105,000","114,950","123,000","126,850","129,950","131,000","130,000","130,000","130,000","132,500","135,000","137,500","139,950","140,000","144,000","145,000","145,973","145,000","143,326","137,000","134,950","129,950","130,000","132,000","134,000","135,000","135,500","136,125","136,000","135,000","133,750","130,290","130,000","129,450","129,950","129,000","130,000","132,000","130,000","132,500","133,000","134,000","136,250","139,000","140,000","142,000","145,000","147,500","147,500","148,000","148,000","150,000","153,000","155,000","159,998","160,000","162,500","164,000","165,000","167,000","169,950","170,000","172,000","175,000","175,000","175,000","177,500","180,000","185,000","190,000","195,000","198,500","199,950",,,
E12000004,East Midlands,E07000138,Lincoln,"37,500","38,000","38,500","38,500","38,950","38,500","38,775","39,000","39,000","39,750","40,000","40,000","41,350","41,053","42,000","42,000","42,500","44,000","44,750","45,950","46,850","46,950","48,000","49,000","50,000","52,750","56,950","60,000","66,500","70,000","77,000","82,950","86,000","89,950","95,000","100,000","107,000","110,000","109,950","109,000","112,500","113,500","115,000","119,000","119,950","120,551","123,000","123,000","124,950","124,950","123,000","122,000","118,950","115,000","115,000","115,000","119,000","117,500","118,000","119,350","117,000","119,000","120,000","119,998","119,000","120,000","120,000","119,000","120,000","119,950","118,950","120,000","120,000","122,500","124,000","125,000","125,000","125,750","129,000","130,000","130,000","132,500","134,950","135,000","140,000","141,000","143,500","143,500","143,950","145,000","145,000","147,000","149,000","152,500","155,000","152,500","155,000","155,000","155,000","159,950","160,000","165,000","170,000","172,000","172,000","175,000",,,
E12000004,East Midlands,E07000139,North Kesteven,"48,950","48,000","48,000","48,750","50,000","50,550","52,000","52,500","53,000","53,500","54,000","54,000","54,950","55,000","55,950","57,000","58,000","59,000","60,000","62,577","65,000","65,500","69,000","70,950","73,000","76,000","80,000","86,000","91,500","96,000","105,000","114,000","119,000","121,950","126,500","131,000","134,995","136,000","140,000","140,000","140,000","141,000","142,050","146,000","148,500","150,000","152,000","154,950","157,000","158,950","160,000","157,750","153,475","150,000","145,000","140,998","144,000","145,000","146,250","149,950","148,750","145,250","145,000","143,000","144,142","145,000","146,000","145,750","145,000","144,950","143,000","144,000","145,000","146,000","150,000","155,000","157,500","159,950","161,000","165,000","168,000","170,000","174,950","175,000","176,000","177,500","180,000","183,000","188,000","188,000","188,000","190,000","193,000","195,995","198,000","202,500","200,000","202,375","200,000","202,000","212,000","220,000","225,000","227,500","225,000","227,000",,,
E12000004,East Midlands,E07000140,South Holland,"44,600","44,500","44,550","45,000","45,500","46,000","47,500","48,500","49,850","50,000","51,000","52,000","52,377","52,950","54,000","55,000","56,500","57,950","59,950","66,000","69,950","71,000","72,600","74,950","76,500","78,450","81,000","85,000","90,000","94,950","99,950","105,000","114,000","117,000","123,000","128,000","128,995","132,000","134,950","134,500","135,000","135,000","135,000","136,500","140,000","142,000","147,000","149,000","150,000","149,995","147,500","144,998","139,998","136,000","130,000","129,998","130,000","131,000","135,000","138,000","140,000","138,000","135,000","133,000","130,000","130,000","131,000","135,000","135,000","135,500","137,000","135,995","137,500","138,598","140,000","145,000","148,500","149,995","151,000","153,000","155,000","156,000","159,950","160,000","164,995","167,750","169,995","170,000","175,000","176,500","179,995","183,000","185,000","185,000","185,995","185,000","187,000","190,000","189,950","192,000","197,498","205,995","212,000","215,000","220,000","220,000",,,
E12000004,East Midlands,E07000141,South Kesteven,"51,100","51,000","50,000","50,500","51,225","52,500","54,000","55,000","56,000","56,550","58,000","58,750","59,500","59,995","60,000","63,500","65,000","65,000","67,000","68,950","70,500","73,000","76,000","78,000","80,000","82,500","85,500","90,000","97,500","104,950","111,000","118,500","123,000","127,500","130,995","139,000","145,000","149,950","152,000","150,500","149,000","147,203","149,500","150,000","154,950","156,500","160,000","162,500","165,000","165,975","166,500","166,000","161,357","157,000","150,000","147,000","149,950","153,000","156,000","160,000","161,500","158,575","155,000","153,000","152,500","153,000","153,995","153,748","155,000","154,725","153,000","155,995","155,000","159,995","163,000","165,000","169,000","170,000","171,000","173,995","178,000","180,000","184,973","186,725","186,725","189,000","192,500","195,000","199,000","207,000","207,995","210,000","217,500","214,995","215,000","214,300","215,000","215,995","217,000","220,000","225,500","236,360","243,000","242,000","240,000","239,950",,,
E12000004,East Midlands,E07000142,West Lindsey,"46,500","46,000","46,725","46,950","47,000","48,000","49,000","49,950","51,000","52,000","51,450","52,000","53,000","52,950","53,000","53,950","53,500","53,500","54,975","55,950","57,000","59,000","59,950","59,995","60,000","64,000","67,000","72,000","79,000","82,000","85,000","90,000","98,000","105,000","115,000","125,000","129,950","133,000","130,000","128,000","126,250","127,000","130,000","132,950","136,950","138,000","139,950","142,973","144,000","145,000","144,723","145,000","137,000","137,000","135,000","130,500","138,000","138,500","141,750","145,000","147,000","145,150","145,000","140,000","139,000","138,000","135,000","135,000","129,950","130,000","132,500","135,000","142,500","144,000","147,398","151,000","150,300","152,950","152,725","150,500","150,000","150,000","150,000","150,000","155,000","160,000","162,950","165,000","169,975","169,950","172,500","175,000","175,000","178,000","177,000","178,000","179,000","180,000","180,000","185,000","198,750","207,500","215,000","212,250","212,250","208,000",,,
E12000004,East Midlands,E06000061 ,North Northamptonshire,"41,000","41,000","41,500","42,000","42,753","44,000","44,950","45,950","46,500","47,000","48,000","49,500","50,500","51,500","53,000","54,550","57,000","58,000","59,000","60,000","62,500","65,000","67,950","69,000","71,500","72,000","76,000","79,995","84,995","89,000","92,950","98,000","106,500","110,000","116,000","119,950","123,500","126,500","129,000","129,995","130,000","129,950","130,500","133,000","135,000","137,000","140,000","142,000","142,995","144,000","143,000","142,156","139,950","136,550","133,801","130,000","135,000","135,000","135,000","138,000","136,000","137,500","137,000","135,000","133,000","131,000","131,000","132,500","135,000","136,500","136,500","138,500","140,000","143,000","145,000","148,000","150,000","152,500","155,500","160,000","165,000","167,500","170,000","174,000","175,000","180,000","185,000","190,000","195,000","199,000","200,651","205,000","207,000","209,000","209,000","210,000","212,500","212,000","212,973","217,000","220,000","230,000","234,498","233,498","232,500","230,000",,,
E12000004,East Midlands,E06000062 ,West Northamptonshire,"50,500","51,000","51,500","52,250","53,000","54,950","56,000","57,500","59,000","60,000","63,000","65,000","65,500","65,950","66,000","68,000","70,000","72,995","75,000","79,500","82,500","84,500","87,995","90,000","92,500","95,000","99,995","105,000","111,500","116,000","120,995","127,000","130,000","133,500","135,995","139,995","143,500","146,000","147,000","146,950","147,500","148,000","150,000","153,000","155,000","158,000","160,000","163,000","165,000","165,000","165,000","163,500","160,000","157,000","153,000","152,000","155,000","157,500","160,000","163,849","165,000","163,000","162,000","160,000","162,000","162,500","163,000","164,000","163,000","163,000","165,000","166,500","169,250","170,000","175,000","180,000","184,500","185,000","187,950","192,500","200,000","204,973","209,995","215,000","219,000","226,000","230,000","235,000","239,995","240,000","245,000","245,000","249,000","248,250","245,000","245,500","245,500","247,000","245,000","245,443","252,500","265,000","274,000","275,000","272,000","268,000",,,
E12000004,East Midlands,E07000170,Ashfield,"38,500","38,000","38,000","38,000","38,000","38,000","38,000","39,200","39,995","40,500","42,000","42,500","43,000","43,500","44,500","45,200","46,950","48,000","48,950","49,500","49,950","49,950","49,950","50,000","51,500","53,000","55,000","57,950","60,000","64,125","69,000","73,000","78,373","81,500","87,000","93,000","95,500","99,500","99,995","99,995","101,000","104,500","105,623","107,500","110,000","112,500","115,000","117,500","117,000","116,000","115,000","112,500","110,000","107,500","102,725","100,933","102,000","104,973","105,000","106,500","108,000","108,000","109,995","110,995","110,000","110,000","110,000","110,000","110,000","110,000","110,000","110,000","113,000","115,000","119,950","120,000","122,000","121,773","124,000","125,000","125,000","125,000","125,500","130,000","135,000","138,000","138,500","138,000","137,500","139,500","140,000","142,000","145,000","144,000","143,500","145,000","144,500","145,000","146,000","145,000","153,000","160,000","164,950","170,000","170,000","170,000",,,
E12000004,East Midlands,E07000171,Bassetlaw,"42,000","41,500","42,000","43,625","44,950","45,125","45,500","46,500","46,750","46,950","47,500","46,500","46,500","47,500","48,650","50,000","52,975","53,500","54,000","54,950","55,000","55,000","55,975","57,950","58,000","59,950","60,500","64,995","69,973","73,500","77,500","82,500","85,950","90,000","97,000","103,000","109,950","115,000","117,500","119,999","120,000","120,000","120,000","120,850","124,950","124,995","128,000","128,500","125,950","125,000","125,000","123,250","122,250","120,000","120,000","120,000","125,000","125,000","125,000","125,000","125,000","126,000","126,750","125,000","123,775","121,500","119,950","120,000","120,000","121,000","122,000","122,973","123,995","124,950","125,000","125,000","125,000","126,625","130,000","130,000","134,995","134,250","135,000","135,995","140,000","140,000","142,995","146,500","148,000","150,000","152,000","153,000","157,000","157,500","158,250","160,000","163,000","165,321","169,225","170,000","175,000","177,500","180,000","185,000","180,000","179,000",,,
E12000004,East Midlands,E07000172,Broxtowe,"47,000","47,000","47,000","47,500","48,450","48,000","48,475","49,000","49,995","50,973","52,000","52,375","52,250","53,500","54,000","56,000","57,973","58,500","59,950","59,995","61,000","63,500","65,500","68,000","70,500","73,450","77,000","82,000","87,000","90,950","96,000","105,250","114,000","117,625","122,500","125,000","130,000","134,000","136,950","137,500","135,000","134,000","135,000","136,000","139,000","140,000","140,000","141,500","142,500","142,950","141,250","139,950","133,000","131,750","129,995","129,995","132,000","131,000","133,250","134,000","133,500","134,000","134,950","132,000","130,000","130,000","130,000","131,998","133,000","133,000","135,000","137,000","135,999","136,500","137,500","139,000","140,000","144,950","145,000","148,000","149,000","152,000","157,500","160,000","160,000","162,000","162,500","162,500","165,000","165,000","170,000","175,000","177,000","178,500","180,000","185,000","186,000","189,500","190,000","192,500","200,000","208,000","213,000","215,000","215,000","215,000",,,
E12000004,East Midlands,E07000173,Gedling,"47,000","47,365","47,000","47,500","48,950","48,998","50,000","50,000","50,550","51,000","51,500","52,000","52,500","53,500","54,625","55,000","55,950","56,995","58,000","59,950","60,000","61,000","64,950","66,950","68,950","71,950","75,995","81,700","86,950","90,000","96,000","100,000","109,950","112,276","116,000","120,000","124,950","127,500","129,000","129,950","127,000","127,950","129,000","132,000","135,000","134,950","135,000","136,000","137,000","137,000","135,000","130,000","125,000","124,950","124,950","125,000","130,000","132,500","133,000","135,950","135,000","134,000","131,500","132,000","130,000","134,000","134,000","130,000","127,000","125,000","125,000","130,000","133,000","137,500","138,000","140,000","144,000","144,000","147,500","147,600","150,000","150,000","150,000","153,000","154,950","158,750","160,000","165,000","168,500","170,000","172,500","175,000","178,000","180,000","180,000","181,000","185,000","190,000","192,000","194,000","197,000","205,000","210,000","212,500","215,000","210,000",,,
E12000004,East Midlands,E07000174,Mansfield,"36,000","36,000","37,000","38,000","38,000","38,000","39,000","39,000","39,950","40,000","40,000","41,000","41,000","40,225","41,000","42,000","43,000","44,000","44,950","44,000","44,000","44,375","45,000","46,000","49,000","50,025","52,500","54,000","56,725","58,950","62,500","68,000","74,950","79,000","82,500","88,000","91,950","95,000","98,000","99,950","100,000","100,750","104,500","107,000","107,000","109,950","110,000","110,000","112,650","114,000","114,500","112,000","110,000","106,950","105,000","105,000","109,950","110,000","112,000","112,000","110,000","110,000","109,995","108,800","105,000","103,000","100,000","103,500","105,000","105,000","107,750","108,250","110,000","110,000","112,000","115,000","115,000","119,000","120,000","120,100","122,000","122,000","125,000","127,000","127,500","128,000","127,500","127,000","130,000","130,000","133,000","136,995","137,000","138,000","140,000","145,998","150,000","150,000","149,995","149,995","150,000","154,000","160,000","165,000","165,000","162,000",,,
E12000004,East Midlands,E07000175,Newark and Sherwood,"45,500","45,000","46,000","46,500","49,382","49,500","49,995","50,000","49,950","51,000","51,000","52,500","55,000","54,500","55,000","55,800","56,500","57,460","59,725","61,450","62,500","63,000","65,000","67,000","69,000","69,950","75,000","79,950","85,995","92,000","97,950","109,950","111,250","116,500","122,750","125,000","128,950","130,000","130,000","130,000","130,000","129,731","130,000","135,000","136,000","138,000","139,000","142,000","141,000","143,000","145,000","142,500","140,250","139,950","135,000","131,550","140,000","142,500","142,000","143,000","139,995","135,000","137,500","135,000","138,500","142,000","140,000","140,015","139,600","137,000","140,000","142,000","147,000","148,998","148,500","150,000","147,998","146,975","148,500","150,000","155,000","155,950","157,000","159,000","162,248","164,998","169,950","169,995","170,000","174,950","176,000","180,000","180,000","182,000","186,000","187,500","189,995","190,000","183,000","185,000","195,000","205,000","218,000","220,000","220,000","215,748",,,
