,SurveyYear,level_2,Val,type
1505,2019,TotalExpensesMensTeamWomensTeamandCoedTeam,1237301.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
1506,2020,UNITID,151283.25,UNITID0.25
1507,2020,ClassificationName,4.0,ClassificationName0.25
1508,2020,SanctionCode,1.0,SanctionCode0.25
1509,2020,MaleUndergraduates,415.0,MaleUndergraduates0.25
1510,2020,FemaleUndergraduates,534.25,FemaleUndergraduates0.25
1511,2020,TotalUndergraduates,975.5,TotalUndergraduates0.25
1512,2020,SportCode,2.0,SportCode0.25
1513,2020,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
1514,2020,ParticipantsWomensTeam,13.0,ParticipantsWomensTeam0.25
1515,2020,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
1516,2020,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
1517,2020,OperatingExpensesperParticipantMensTeam,1156.5,OperatingExpensesperParticipantMensTeam0.25
1518,2020,OperatingExpensesperTeamMensTeam,21121.0,OperatingExpensesperTeamMensTeam0.25
1519,2020,OperatingExpensesperParticipantWomensTeam,1182.5,OperatingExpensesperParticipantWomensTeam0.25
1520,2020,OperatingExpensesperTeamWomensTeam,17298.75,OperatingExpensesperTeamWomensTeam0.25
1521,2020,TotalOperatingExpensesMensTeamandWomensTeam,39381.5,TotalOperatingExpensesMensTeamandWomensTeam0.25
1522,2020,RevenuesMensTeam,134781.0,RevenuesMensTeam0.25
1523,2020,RevenuesWomensTeam,122960.5,RevenuesWomensTeam0.25
1524,2020,TotalRevenuesForMensTeamandWomensTeam,246268.75,TotalRevenuesForMensTeamandWomensTeam0.25
1525,2020,TotalRevenuesMensTeamandMenCoedTeam,129855.25,TotalRevenuesMensTeamandMenCoedTeam0.25
1526,2020,TotalRevenuesWomensTeamandWomenCoedTeam,112976.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
1527,2020,TotalRevenuesMensTeamWomensTeamandCoedTeam,246268.75,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
1528,2020,ExpensesMensTeam,131749.0,ExpensesMensTeam0.25
1529,2020,ExpensesWomensTeam,121753.5,ExpensesWomensTeam0.25
1530,2020,TotalExpensesMensTeamandWomensTeam,234824.75,TotalExpensesMensTeamandWomensTeam0.25
1531,2020,TotalExpensesMensTeamandMenCoedTeam,125402.75,TotalExpensesMensTeamandMenCoedTeam0.25
1532,2020,TotalExpensesWomensTeamandWomenCoedTeam,111810.25,TotalExpensesWomensTeamandWomenCoedTeam0.25
1533,2020,TotalExpensesMensTeamWomensTeamandCoedTeam,234824.75,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
1534,2020,UNITID,179920.0,UNITID0.5
1535,2020,ClassificationName,6.0,ClassificationName0.5
1536,2020,SanctionCode,1.0,SanctionCode0.5
1537,2020,MaleUndergraduates,765.5,MaleUndergraduates0.5
1538,2020,FemaleUndergraduates,1062.0,FemaleUndergraduates0.5
1539,2020,TotalUndergraduates,1826.5,TotalUndergraduates0.5
1540,2020,SportCode,2.0,SportCode0.5
1541,2020,ParticipantsMensTeam,16.0,ParticipantsMensTeam0.5
1542,2020,ParticipantsWomensTeam,15.0,ParticipantsWomensTeam0.5
1543,2020,TotalParticipantsMensTeamMenCoedTeam,16.0,TotalParticipantsMensTeamMenCoedTeam0.5
1544,2020,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
1545,2020,OperatingExpensesperParticipantMensTeam,2246.0,OperatingExpensesperParticipantMensTeam0.5
1546,2020,OperatingExpensesperTeamMensTeam,39981.5,OperatingExpensesperTeamMensTeam0.5
1547,2020,OperatingExpensesperParticipantWomensTeam,2194.0,OperatingExpensesperParticipantWomensTeam0.5
1548,2020,OperatingExpensesperTeamWomensTeam,33769.5,OperatingExpensesperTeamWomensTeam0.5
1549,2020,TotalOperatingExpensesMensTeamandWomensTeam,74599.5,TotalOperatingExpensesMensTeamandWomensTeam0.5
1550,2020,RevenuesMensTeam,320675.0,RevenuesMensTeam0.5
1551,2020,RevenuesWomensTeam,288072.0,RevenuesWomensTeam0.5
1552,2020,TotalRevenuesForMensTeamandWomensTeam,587076.5,TotalRevenuesForMensTeamandWomensTeam0.5
1553,2020,TotalRevenuesMensTeamandMenCoedTeam,311857.5,TotalRevenuesMensTeamandMenCoedTeam0.5
1554,2020,TotalRevenuesWomensTeamandWomenCoedTeam,261685.5,TotalRevenuesWomensTeamandWomenCoedTeam0.5
1555,2020,TotalRevenuesMensTeamWomensTeamandCoedTeam,587076.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
1556,2020,ExpensesMensTeam,320281.0,ExpensesMensTeam0.5
1557,2020,ExpensesWomensTeam,289759.0,ExpensesWomensTeam0.5
1558,2020,TotalExpensesMensTeamandWomensTeam,579291.0,TotalExpensesMensTeamandWomensTeam0.5
1559,2020,TotalExpensesMensTeamandMenCoedTeam,307731.0,TotalExpensesMensTeamandMenCoedTeam0.5
1560,2020,TotalExpensesWomensTeamandWomenCoedTeam,267679.5,TotalExpensesWomensTeamandWomenCoedTeam0.5
1561,2020,TotalExpensesMensTeamWomensTeamandCoedTeam,579291.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
1562,2020,UNITID,215330.25,UNITID0.75
1563,2020,ClassificationName,10.0,ClassificationName0.75
1564,2020,SanctionCode,3.0,SanctionCode0.75
1565,2020,MaleUndergraduates,1860.0,MaleUndergraduates0.75
1566,2020,FemaleUndergraduates,2569.25,FemaleUndergraduates0.75
1567,2020,TotalUndergraduates,4531.0,TotalUndergraduates0.75
1568,2020,SportCode,2.0,SportCode0.75
1569,2020,ParticipantsMensTeam,18.0,ParticipantsMensTeam0.75
1570,2020,ParticipantsWomensTeam,17.0,ParticipantsWomensTeam0.75
1571,2020,TotalParticipantsMensTeamMenCoedTeam,18.0,TotalParticipantsMensTeamMenCoedTeam0.75
1572,2020,TotalParticipantsWomensTeamWomenCoedTeam,17.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
1573,2020,OperatingExpensesperParticipantMensTeam,5684.75,OperatingExpensesperParticipantMensTeam0.75
1574,2020,OperatingExpensesperTeamMensTeam,91520.25,OperatingExpensesperTeamMensTeam0.75
1575,2020,OperatingExpensesperParticipantWomensTeam,5223.5,OperatingExpensesperParticipantWomensTeam0.75
1576,2020,OperatingExpensesperTeamWomensTeam,77952.5,OperatingExpensesperTeamWomensTeam0.75
1577,2020,TotalOperatingExpensesMensTeamandWomensTeam,171895.75,TotalOperatingExpensesMensTeamandWomensTeam0.75
1578,2020,RevenuesMensTeam,780378.0,RevenuesMensTeam0.75
1579,2020,RevenuesWomensTeam,669750.0,RevenuesWomensTeam0.75
1580,2020,TotalRevenuesForMensTeamandWomensTeam,1386400.75,TotalRevenuesForMensTeamandWomensTeam0.75
1581,2020,TotalRevenuesMensTeamandMenCoedTeam,763156.75,TotalRevenuesMensTeamandMenCoedTeam0.75
1582,2020,TotalRevenuesWomensTeamandWomenCoedTeam,627524.5,TotalRevenuesWomensTeamandWomenCoedTeam0.75
1583,2020,TotalRevenuesMensTeamWomensTeamandCoedTeam,1386400.75,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
1584,2020,ExpensesMensTeam,779976.0,ExpensesMensTeam0.75
1585,2020,ExpensesWomensTeam,692571.5,ExpensesWomensTeam0.75
1586,2020,TotalExpensesMensTeamandWomensTeam,1381590.75,TotalExpensesMensTeamandWomensTeam0.75
1587,2020,TotalExpensesMensTeamandMenCoedTeam,760135.75,TotalExpensesMensTeamandMenCoedTeam0.75
1588,2020,TotalExpensesWomensTeamandWomenCoedTeam,656583.75,TotalExpensesWomensTeamandWomenCoedTeam0.75
1589,2020,TotalExpensesMensTeamWomensTeamandCoedTeam,1381590.75,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
