,SurveyYear,UNITID,InstitutionName,MaleUndergraduates,FemaleUndergraduates,StateCD,OperatingExpensesperTeamWomensTeam,OperatingExpensesperTeamMensTeam,RevenuesMensTeam,RevenuesWomensTeam,TotalRevenuesForMensTeamandWomensTeam,ExpensesMensTeam,ExpensesWomensTeam,TotalExpensesMensTeamandWomensTeam,Data,IPEDSID,Year,NCAASubdivision,FBSConference,TotalExpenses,ExcessTransfersBack,OtherExpenses,Medical,Recruiting,GameExpensesandTravel,FacilitiesandEquipment,CoachesCompensation,SupportandAdminCompensationwSeverance,AthleticStudentAid,TotalRevenues,OtherRevenue,CorporateSponsorshipAdvertisingLicensing,DonorContributions,NCAAConferenceDistributionsMediaRightsandPostSeasonFootball,TicketSales,InstitutionalGovernmentSupport,StudentFees,TotalInstitutionalGovernmentSupportandStudentFees,TotalAcademicSpendingUniversityWide,CompGuaranteesExpense,CompGuaranteesRev,TotalUG
1313,2009,100858,Auburn University Main Campus,9372.0,9013.0,AL,734179.0,855264.0,9588191.0,64225.0,9652416.0,7234287.0,3220098.0,10454385.0,Auburn University,100858.0,2009.0,Football Bowl Subdivision,Southeastern Conference,107965566.0,0.0,16628253.0,813677.0,2002992.0,8353827.0,29945295.0,15069213.0,22769014.0,9542211.0,109886746.0,6129333.0,4290042.0,40519497.0,22163987.0,29699479.0,0.0,6604451.0,6604451.0,773970314.0,2841083.0,479957.0,18385.0
1314,2009,219602,Austin Peay State University,2662.0,4297.0,TN,102025.0,143454.0,942767.0,693198.0,1635965.0,533942.0,627637.0,1161579.0,Austin Peay State University,219602.0,2009.0,Football Championship Subdivision,nan,9344016.0,0.0,1043932.0,187844.0,132626.0,887600.0,232162.0,1841875.0,1369642.0,3615592.0,9421511.0,146915.0,512951.0,465454.0,529725.0,185464.0,4880392.0,2347085.0,7227476.0,125429455.0,32743.0,353526.0,6959.0
1315,2009,150136,Ball State University,7908.0,8492.0,IN,137689.0,211125.0,1398573.0,1056810.0,2455383.0,1398573.0,1056810.0,2455383.0,Ball State University,150136.0,2009.0,Football Bowl Subdivision,Mid-American Conference,24776878.0,0.0,2205938.0,701823.0,298536.0,1724883.0,3151391.0,5521368.0,3969410.0,6589689.0,25890019.0,1103352.0,794334.0,1623812.0,1631513.0,1288121.0,7814722.0,11307794.0,19122516.0,407924010.0,613840.0,326371.0,16400.0
1318,2009,142115,Boise State University,5594.0,6544.0,ID,269342.0,349505.0,1577277.0,167328.0,1744605.0,1529236.0,933986.0,2463222.0,Boise State University,142115.0,2009.0,Football Bowl Subdivision,Western Athletic Conference,38152878.0,0.0,2476549.0,153514.0,417511.0,3565165.0,11788989.0,7452905.0,5541079.0,6131959.0,37811305.0,3216328.0,2953986.0,8091552.0,3190224.0,7160803.0,8853771.0,3586814.0,12440586.0,259046330.0,625208.0,757827.0,12138.0
1321,2009,201441,Bowling Green State University-Main Campus,6038.0,7054.0,OH,200475.0,231208.0,1122039.0,1189356.0,2311395.0,1071531.0,1049880.0,2121411.0,Bowling Green State University,201441.0,2009.0,Football Bowl Subdivision,Mid-American Conference,22909251.0,0.0,2705509.0,140794.0,476505.0,2078417.0,2805529.0,4773347.0,3133631.0,6494282.0,22500105.0,1518951.0,613097.0,1262300.0,1137153.0,1964314.0,3419173.0,11629623.0,15048796.0,315479947.0,301236.0,955494.0,13092.0
1328,2009,110422,California Polytechnic State University-San Luis Obispo,9873.0,7700.0,CA,144729.0,295070.0,1211664.0,830862.0,2042526.0,1211664.0,830862.0,2042526.0,California Polytechnic State University-San Luis Obispo,110422.0,2009.0,Football Championship Subdivision,nan,27408298.0,0.0,1941041.0,262187.0,316255.0,1925364.0,10758686.0,4992806.0,3103017.0,3745020.0,25439013.0,523620.0,462782.0,1752549.0,1062195.0,986236.0,11987155.0,7796132.0,19783287.0,362115463.0,363921.0,868344.0,17573.0
1329,2009,110486,California State University-Bakersfield,1980.0,3567.0,CA,118863.0,236680.0,784207.0,617857.0,1402064.0,784207.0,617857.0,1402064.0,California State University-Bakersfield,110486.0,2009.0,No Football Subdivision,nan,,,,,,,,,,,,,,,,,,,,138918229.0,,,5547.0
1330,2009,110556,California State University-Fresno,6561.0,8902.0,CA,381996.0,465590.0,2652779.0,464459.0,3117238.0,1947390.0,1343865.0,3291255.0,California State University-Fresno,110556.0,2009.0,Football Bowl Subdivision,Western Athletic Conference,36180246.0,0.0,3727438.0,714607.0,449878.0,5347204.0,4461139.0,9447290.0,6591878.0,4716270.0,37681108.0,1587910.0,3082293.0,6356988.0,2676366.0,11400979.0,8724682.0,2098746.0,10823427.0,347065194.0,724542.0,1753145.0,15463.0
1331,2009,110565,California State University-Fullerton,9676.0,13239.0,CA,186504.0,182160.0,1067877.0,644118.0,1711995.0,1100643.0,724514.0,1825157.0,California State University-Fullerton,110565.0,2009.0,No Football Subdivision,nan,12474209.0,0.0,433468.0,40107.0,141709.0,2047696.0,613238.0,3974792.0,3055643.0,2133076.0,11941136.0,923473.0,351924.0,299742.0,716212.0,544484.0,6151301.0,2772266.0,8923567.0,461570825.0,34481.0,181733.0,22915.0
1332,2009,110583,California State University-Long Beach,9488.0,14185.0,CA,190488.0,257454.0,1500334.0,676083.0,2176417.0,1528448.0,979457.0,2507905.0,California State University-Long Beach,110583.0,2009.0,No Football Subdivision,nan,17038056.0,0.0,2699673.0,181867.0,253090.0,1676438.0,2319473.0,4055028.0,3512043.0,2331311.0,17046357.0,2103645.0,377581.0,1916639.0,541656.0,543048.0,9185163.0,2025604.0,11210767.0,499000881.0,9133.0,353021.0,23673.0
1333,2009,110608,California State University-Northridge,9362.0,12452.0,CA,156437.0,204818.0,1023831.0,682173.0,1706004.0,1023831.0,682173.0,1706004.0,California State University-Northridge,110608.0,2009.0,No Football Subdivision,nan,11990077.0,0.0,751722.0,36110.0,142484.0,1618689.0,449968.0,3841794.0,2829005.0,2277329.0,11966903.0,53442.0,72640.0,365169.0,496532.0,73665.0,8732511.0,1835837.0,10568348.0,461355218.0,42976.0,337107.0,21814.0
1334,2009,110617,California State University-Sacramento,8394.0,11591.0,CA,58240.0,60967.0,822895.0,608698.0,1431593.0,822895.0,608698.0,1431593.0,California State University-Sacramento,110617.0,2009.0,Football Championship Subdivision,nan,19877697.0,0.0,1942680.0,0.0,224768.0,2289470.0,4582261.0,4415227.0,2534257.0,3808200.0,17797146.0,474557.0,771749.0,596607.0,1148481.0,213840.0,9553151.0,4412317.0,13965468.0,421024663.0,80835.0,626445.0,19985.0
1338,2009,128771,Central Connecticut State University,4010.0,3824.0,CT,101533.0,150075.0,1139321.0,727715.0,1867036.0,1139321.0,727715.0,1867036.0,Central Connecticut State University,128771.0,2009.0,Football Championship Subdivision,nan,14466754.0,0.0,402529.0,37113.0,150103.0,1070981.0,2935741.0,3812870.0,2558836.0,3491461.0,14175541.0,-498780.0,26732.0,414247.0,232746.0,116191.0,13492860.0,0.0,13492860.0,201818635.0,7121.0,391544.0,7834.0
1339,2009,169248,Central Michigan University,8131.0,9906.0,MI,154642.0,229494.0,1222549.0,1039761.0,2262310.0,1222549.0,1039761.0,2262310.0,Central Michigan University,169248.0,2009.0,Football Bowl Subdivision,Mid-American Conference,28315324.0,0.0,2799912.0,450446.0,538390.0,3057824.0,6712922.0,5146715.0,3502770.0,5809214.0,28070233.0,1476164.0,1180140.0,1549407.0,1360894.0,1698427.0,19145874.0,0.0,19145874.0,363873254.0,297131.0,1659326.0,18037.0
1341,2009,144005,Chicago State University,1048.0,2493.0,IL,193636.0,202757.0,606476.0,641349.0,1247825.0,606476.0,641349.0,1247825.0,Chicago State University,144005.0,2009.0,No Football Subdivision,nan,,,,,,,,,,,,,,,,,,,,129507571.0,,,3541.0
1343,2009,217864,Citadel Military College of South Carolina,2108.0,128.0,SC,0.0,309588.0,1555732.0,,1555732.0,1290552.0,,1290552.0,Citadel Military College of South Carolina,217864.0,2009.0,Football Championship Subdivision,nan,14207298.0,0.0,1075843.0,97824.0,335053.0,1154247.0,1108631.0,2865530.0,1807802.0,5648897.0,14372909.0,251941.0,398231.0,1740918.0,501929.0,1241956.0,3939658.0,5154710.0,9094367.0,75820368.0,113472.0,1143566.0,2236.0
1344,2009,217882,Clemson University,7738.0,6588.0,SC,498306.0,882770.0,7054691.0,431685.0,7486376.0,4217341.0,2200278.0,6417619.0,Clemson University,217882.0,2009.0,Football Bowl Subdivision,Atlantic Coast Conference,78274418.0,0.0,10505159.0,518239.0,1286299.0,7837925.0,16842299.0,11529133.0,15142301.0,11781797.0,77571829.0,3415751.0,4625455.0,17011234.0,16016296.0,26877412.0,3693151.0,1939962.0,5633114.0,673514919.0,2831266.0,3992567.0,14326.0
1345,2009,202134,Cleveland State University,3423.0,4044.0,OH,136504.0,259214.0,1766502.0,1119908.0,2886410.0,1766502.0,1119908.0,2886410.0,Cleveland State University,202134.0,2009.0,No Football Subdivision,nan,12654316.0,0.0,1122255.0,269084.0,194894.0,1693928.0,1186631.0,2653776.0,2243032.0,3191565.0,12654316.0,346402.0,310209.0,524759.0,569699.0,311390.0,872254.0,9397526.0,10269780.0,304679868.0,99149.0,322077.0,7467.0
1346,2009,218724,Coastal Carolina University,3330.0,3766.0,SC,168446.0,236858.0,1230894.0,786977.0,2017871.0,1230894.0,786977.0,2017871.0,Coastal Carolina University,218724.0,2009.0,Football Championship Subdivision,nan,22544484.0,0.0,1379367.0,232810.0,435421.0,1890533.0,4908474.0,4139130.0,2926842.0,6491208.0,22515499.0,24389.0,521835.0,663713.0,1030211.0,451991.0,15079686.0,4044432.0,19124119.0,130009259.0,140699.0,699242.0,7096.0
1348,2009,217819,College of Charleston,3326.0,5930.0,SC,161070.0,276848.0,1475492.0,1011310.0,2486802.0,1475492.0,1011310.0,2486802.0,College of Charleston,217819.0,2009.0,No Football Subdivision,nan,13350312.0,0.0,1402733.0,151963.0,262278.0,1606569.0,1747972.0,2962564.0,1140562.0,4044345.0,14015037.0,482760.0,83403.0,1169316.0,265325.0,599122.0,1087124.0,10215577.0,11302700.0,185671057.0,31326.0,112411.0,9256.0
1350,2009,231624,College of William and Mary,2627.0,3130.0,VA,166394.0,270527.0,1363298.0,1118059.0,2481357.0,1363298.0,1118059.0,2481357.0,William & Mary,231624.0,2009.0,Football Championship Subdivision,nan,22213460.0,0.0,1729698.0,188169.0,646859.0,1867233.0,3419386.0,4069704.0,2963499.0,7153222.0,22321403.0,3056779.0,560850.0,4027504.0,1056867.0,1023904.0,378914.0,11677265.0,12056179.0,251229295.0,175690.0,539320.0,5757.0
1351,2009,126818,Colorado State University,9519.0,10324.0,CO,211345.0,265281.0,1969756.0,1041024.0,3010780.0,1969756.0,1041024.0,3010780.0,Colorado State University,126818.0,2009.0,Football Bowl Subdivision,Mountain West Conference,32819554.0,0.0,5625316.0,452606.0,640999.0,3644096.0,4470158.0,6179546.0,4330000.0,7058726.0,33091009.0,2697615.0,3217577.0,3094834.0,4426440.0,4279744.0,10093375.0,5045234.0,15138609.0,796999160.0,418106.0,236190.0,19843.0
1353,2009,162283,Coppin State University,625.0,1917.0,MD,108790.0,158794.0,812119.0,459348.0,1271467.0,764275.0,720926.0,1485201.0,Coppin State University,162283.0,2009.0,No Football Subdivision,nan,5015592.0,0.0,57733.0,64583.0,57327.0,820709.0,207641.0,1494189.0,729365.0,1584045.0,3884778.0,224331.0,0.0,0.0,558903.0,16965.0,0.0,2410703.0,2410703.0,80104583.0,0.0,673876.0,2542.0
1358,2009,130934,Delaware State University,1099.0,1719.0,DE,181182.0,307828.0,1689936.0,1249214.0,2939150.0,1689461.0,1248964.0,2938425.0,Delaware State University,130934.0,2009.0,Football Championship Subdivision,nan,17632243.0,0.0,1404359.0,254804.0,249460.0,1876793.0,1594080.0,3589392.0,2659981.0,5905487.0,17632243.0,63652.0,117802.0,65419.0,644286.0,171834.0,15366862.0,0.0,15366862.0,104820722.0,97886.0,1202388.0,2818.0
1364,2009,198464,East Carolina University,7671.0,10595.0,NC,333036.0,587677.0,2313729.0,1830178.0,4143907.0,2059228.0,1257182.0,3316410.0,East Carolina University,198464.0,2009.0,Football Bowl Subdivision,Conference USA,37363404.0,0.0,3731773.0,502025.0,480767.0,6155822.0,5350621.0,7882956.0,7250961.0,5661612.0,40398079.0,2353390.0,1396873.0,6039639.0,4605613.0,7036655.0,2775156.0,12995713.0,15770869.0,559010581.0,346866.0,3195040.0,18266.0
1365,2009,220075,East Tennessee State University,4361.0,5440.0,TN,150024.0,251345.0,1178179.0,774726.0,1952905.0,1178179.0,774726.0,1952905.0,East Tennessee State University,220075.0,2009.0,No Football Subdivision,nan,12778993.0,0.0,1087518.0,0.0,215289.0,1227271.0,2977447.0,2373078.0,1813684.0,3065761.0,12736377.0,130997.0,620222.0,1033918.0,524025.0,349704.0,7363220.0,2529887.0,9893106.0,343564448.0,18946.0,184405.0,9801.0
1366,2009,144892,Eastern Illinois University,3884.0,5209.0,IL,203470.0,177810.0,674987.0,353476.0,1028463.0,759590.0,724753.0,1484343.0,Eastern Illinois University,144892.0,2009.0,Football Championship Subdivision,nan,14304882.0,0.0,1209206.0,457404.0,156904.0,1264478.0,1274270.0,2988186.0,2477721.0,4454546.0,14591298.0,305385.0,343473.0,941176.0,1166884.0,158776.0,5383327.0,5463440.0,10846767.0,217581440.0,22166.0,828837.0,9093.0
1367,2009,156620,Eastern Kentucky University,5124.0,6568.0,KY,111374.0,157922.0,1179408.0,904635.0,2084043.0,1179408.0,904635.0,2084043.0,Eastern Kentucky University,156620.0,2009.0,Football Championship Subdivision,nan,15180106.0,0.0,1698561.0,155596.0,370225.0,1296173.0,687501.0,3294059.0,2208016.0,5366324.0,14381601.0,456971.0,331979.0,287659.0,878994.0,372539.0,11592174.0,98792.0,11690965.0,294415101.0,103651.0,362494.0,11692.0
1368,2009,169798,Eastern Michigan University,5544.0,7218.0,MI,110440.0,163119.0,1195170.0,1182828.0,2377998.0,1227547.0,1184508.0,2412055.0,Eastern Michigan University,169798.0,2009.0,Football Bowl Subdivision,Mid-American Conference,29826987.0,0.0,2437582.0,423187.0,796410.0,1814846.0,8131026.0,4898645.0,3797954.0,7234311.0,31392439.0,664276.0,5051.0,421800.0,1487530.0,369575.0,25248899.0,1986572.0,27235471.0,342489121.0,293027.0,1208735.0,12762.0
1369,2009,235097,Eastern Washington University,3901.0,4730.0,WA,148304.0,170816.0,901287.0,922017.0,1823304.0,810804.0,697405.0,1508209.0,Eastern Washington University,235097.0,2009.0,Football Championship Subdivision,nan,11144513.0,0.0,1846920.0,140404.0,125254.0,1233720.0,1148107.0,2137658.0,1825641.0,2579039.0,11186710.0,396682.0,181140.0,394231.0,473796.0,285537.0,5900142.0,1989859.0,7890000.0,190365277.0,107769.0,1565324.0,8631.0
1373,2009,133650,Florida Agricultural and Mechanical University,3780.0,5478.0,FL,104288.0,120309.0,786790.0,699952.0,1486742.0,786730.0,699952.0,1486682.0,Florida Agricultural and Mechanical University,133650.0,2009.0,Football Championship Subdivision,nan,11150621.0,0.0,969553.0,207600.0,64053.0,1917272.0,715877.0,2405706.0,1856624.0,3013936.0,10404820.0,553704.0,43621.0,730655.0,393706.0,2261329.0,1052055.0,4433973.0,5486028.0,317108673.0,0.0,935777.0,9258.0
1374,2009,133669,Florida Atlantic University,5771.0,7244.0,FL,222004.0,342774.0,379745.0,121177.0,500922.0,1205402.0,922597.0,2127999.0,Florida Atlantic University,133669.0,2009.0,Football Bowl Subdivision,Sun Belt Conference,20169282.0,0.0,1474577.0,318419.0,311691.0,3240718.0,3241456.0,3780771.0,2616252.0,4704487.0,20312183.0,726463.0,340943.0,672222.0,1339443.0,802281.0,3923143.0,10364299.0,14287442.0,395517872.0,480911.0,2143388.0,13015.0
1375,2009,433660,Florida Gulf Coast University,3452.0,4393.0,FL,144230.0,148964.0,652172.0,790270.0,1442442.0,685541.0,802057.0,1487598.0,Florida Gulf Coast University,433660.0,2009.0,No Football Subdivision,nan,8498581.0,0.0,536494.0,197035.0,109344.0,928120.0,739996.0,2159318.0,1645923.0,2143198.0,9465602.0,533887.0,798624.0,445818.0,632.0,163885.0,2415063.0,4932468.0,7347531.0,138917178.0,39154.0,175225.0,7845.0
1376,2009,133951,Florida International University,8438.0,10753.0,FL,270970.0,432495.0,1384541.0,1154532.0,2539073.0,1560610.0,1154532.0,2715142.0,Florida International University,133951.0,2009.0,Football Bowl Subdivision,Sun Belt Conference,27535795.0,0.0,2637763.0,564393.0,445155.0,3233712.0,4241562.0,4330684.0,4601895.0,6999279.0,26865038.0,-65173.0,177123.0,353653.0,1175083.0,868695.0,3451072.0,18612157.0,22063229.0,607780492.0,481350.0,2292428.0,19191.0
1377,2009,134097,Florida State University,12260.0,15253.0,FL,743045.0,1616285.0,5756857.0,2641028.0,8397885.0,5126393.0,2641028.0,7767421.0,Florida State University,134097.0,2009.0,Football Bowl Subdivision,Atlantic Coast Conference,99184631.0,0.0,21965688.0,1528051.0,971321.0,10309156.0,18867830.0,13821085.0,16627736.0,10596706.0,93992469.0,-3648961.0,14514617.0,32299426.0,16761655.0,23064002.0,884132.0,8553477.0,9437609.0,847659433.0,4497057.0,1564120.0,27513.0
1381,2009,232186,George Mason University,7144.0,8028.0,VA,212737.0,462074.0,2619125.0,1229361.0,3848486.0,2126409.0,1217516.0,3343925.0,George Mason University,232186.0,2009.0,No Football Subdivision,nan,20895844.0,0.0,2904039.0,200608.0,392704.0,2684102.0,1804303.0,4076373.0,4016784.0,4633158.0,21384827.0,127102.0,429657.0,961046.0,1145115.0,781693.0,2937422.0,14997109.0,17934530.0,563253636.0,183773.0,5684.0,15172.0
1384,2009,139755,Georgia Institute of Technology-Main Campus,8572.0,3779.0,GA,754475.0,904107.0,9143914.0,329454.0,9473368.0,3873987.0,2622969.0,6496956.0,Georgia Institute of Technology,139755.0,2009.0,Football Bowl Subdivision,Atlantic Coast Conference,70763550.0,0.0,8706091.0,603575.0,1723962.0,7301892.0,15302629.0,11846497.0,13036848.0,9519299.0,70175697.0,7689904.0,6425445.0,17132156.0,16886378.0,12614065.0,2158013.0,5416082.0,7574095.0,1224638488.0,2722756.0,1853654.0,12351.0
1385,2009,139931,Georgia Southern University,7585.0,7077.0,GA,151240.0,202042.0,320315.0,186062.0,506377.0,827336.0,659908.0,1487244.0,Georgia Southern University,139931.0,2009.0,Football Championship Subdivision,nan,12030734.0,0.0,722340.0,481604.0,257311.0,1213470.0,1250944.0,3026015.0,2091107.0,2857849.0,12304846.0,182638.0,610167.0,757827.0,358705.0,1122301.0,2745850.0,5914112.0,8659962.0,240774165.0,130094.0,613246.0,14662.0
1386,2009,139940,Georgia State University,6654.0,10169.0,GA,383141.0,416930.0,282939.0,95216.0,378155.0,1386497.0,1243649.0,2630146.0,Georgia State University,139940.0,2009.0,No Football Subdivision,nan,17092836.0,0.0,1109402.0,209424.0,399960.0,1798913.0,2600267.0,3714962.0,2933217.0,4317849.0,20267777.0,180653.0,262559.0,208193.0,361999.0,74766.0,2680167.0,16365556.0,19045724.0,578227172.0,8841.0,133883.0,16823.0
1388,2009,159009,Grambling State University,1653.0,2569.0,LA,129396.0,118297.0,398839.0,447054.0,845893.0,398839.0,447054.0,845893.0,Grambling State University,159009.0,2009.0,Football Championship Subdivision,nan,8095039.0,0.0,137221.0,291513.0,180368.0,1363045.0,218055.0,1860005.0,1904761.0,2079445.0,7828537.0,27193.0,0.0,0.0,383102.0,1575909.0,5052138.0,0.0,5052138.0,93100762.0,60626.0,790194.0,4222.0
1394,2009,142276,Idaho State University,3687.0,3939.0,ID,177866.0,269732.0,978882.0,468134.0,1447016.0,1102736.0,756740.0,1859476.0,Idaho State University,142276.0,2009.0,Football Championship Subdivision,nan,12553038.0,0.0,1812623.0,466656.0,376659.0,1454800.0,535925.0,2488341.0,1675278.0,3578377.0,13193246.0,487236.0,642865.0,1379236.0,780004.0,449508.0,5999839.0,2501464.0,8501303.0,231049949.0,164378.0,953094.0,7626.0
1395,2009,145813,Illinois State University,7611.0,9642.0,IL,180834.0,392387.0,1887713.0,927899.0,2815612.0,1887713.0,927899.0,2815612.0,Illinois State University,145813.0,2009.0,Football Championship Subdivision,nan,18785458.0,0.0,2329338.0,554161.0,387953.0,2024201.0,1013570.0,3312171.0,3617179.0,5145741.0,18256914.0,537858.0,630760.0,1803390.0,1632676.0,1466535.0,2735282.0,9101560.0,11836842.0,405190494.0,401143.0,348853.0,17253.0
1396,2009,151324,Indiana State University,3706.0,3586.0,IN,227900.0,301250.0,1627591.0,1104415.0,2732006.0,1340015.0,1009763.0,2349778.0,Indiana State University,151324.0,2009.0,Football Championship Subdivision,nan,13553609.0,0.0,957107.0,257244.0,315480.0,1963114.0,1652098.0,2778050.0,1259330.0,4348452.0,13945795.0,431802.0,277064.0,968088.0,1043924.0,510459.0,3416927.0,6628180.0,10045107.0,200281897.0,22735.0,669351.0,7292.0
1397,2009,151351,Indiana University-Bloomington,15566.0,15417.0,IN,510497.0,1461978.0,16570158.0,152662.0,16722820.0,7653945.0,2401012.0,10054957.0,Indiana University-Bloomington,151351.0,2009.0,Football Bowl Subdivision,Big Ten Conference,70291813.0,0.0,8681067.0,1402146.0,1036026.0,6474947.0,8063295.0,13051236.0,15516869.0,12085595.0,77217851.0,6760351.0,5906293.0,17595598.0,29040237.0,15341194.0,2352491.0,19.0,2352509.0,1214501742.0,3980631.0,221668.0,30983.0
1398,2009,151102,Indiana University-Purdue University-Fort Wayne,3799.0,4574.0,IN,164946.0,215056.0,786554.0,698653.0,1485207.0,786554.0,698653.0,1485207.0,Purdue University Fort Wayne,151102.0,2009.0,No Football Subdivision,nan,7686208.0,0.0,678494.0,486831.0,122345.0,1176435.0,708652.0,1003932.0,1269952.0,2195270.0,7750272.0,662883.0,216571.0,564860.0,181833.0,189762.0,3498390.0,2116801.0,5615191.0,142363370.0,44298.0,319172.0,8373.0
1399,2009,151111,Indiana University-Purdue University-Indianapolis,6481.0,9018.0,IN,293224.0,445573.0,1194554.0,1091339.0,2285893.0,1194554.0,1091339.0,2285893.0,Indiana University-Purdue University-Indianapolis,151111.0,2009.0,No Football Subdivision,nan,6985170.0,0.0,734426.0,224917.0,68639.0,1167849.0,405785.0,1524965.0,871121.0,1961280.0,7047750.0,26572.0,212515.0,96128.0,325960.0,30540.0,3760519.0,2383505.0,6144023.0,1097292066.0,26189.0,212011.0,15499.0
1401,2009,153603,Iowa State University,11872.0,9209.0,IA,659465.0,770306.0,7182665.0,1594883.0,8777548.0,4530329.0,3144628.0,7674957.0,Iowa State University,153603.0,2009.0,Football Bowl Subdivision,Big 12 Conference,57807129.0,0.0,7514894.0,501543.0,1380276.0,7072874.0,12463065.0,9097930.0,10543885.0,7635802.0,57864144.0,4325959.0,499704.0,14431442.0,16650747.0,14792053.0,4553018.0,1511888.0,6064906.0,904821701.0,1596858.0,1099333.0,21081.0
